ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
062_S_0768,50515,2.333,2.345,1.475,3.125,2.257,1.863,2.561,1.820,1.718,2.439,1.746,2.312,2.250,2.698,1.795,2.548,2.215,2.174,1.184,1.834,2.067,1.907,1.751,2.617,2.191,2.322,1.842,2.475,2.154,1.944,2.813,2.547,2.195,1.608,3.127,2.414,1.939,2.711,1.905,1.825,2.415,1.811,2.394,2.504,2.263,1.983,2.266,2.482,2.201,1.215,1.774,2.036,1.961,1.938,2.504,2.119,2.326,1.694,2.594,2.147,2.056,2.633
062_S_0768,80276,2.398,2.137,1.429,3.108,2.264,1.807,2.512,1.775,1.691,2.352,1.743,2.343,2.183,2.787,1.708,2.417,2.051,2.050,1.154,1.778,2.032,1.855,1.693,2.585,2.072,2.234,1.732,2.414,2.044,1.996,2.700,2.612,2.163,1.550,3.158,2.382,1.951,2.699,1.828,1.785,2.417,1.761,2.389,2.490,2.157,1.879,2.316,2.439,2.183,1.192,1.756,1.985,1.934,1.881,2.438,2.067,2.218,1.688,2.518,2.148,2.055,2.608
062_S_0768,123225,2.348,2.385,1.479,3.048,2.237,1.947,2.501,1.877,1.735,2.357,1.788,2.243,2.196,2.586,1.923,2.546,2.201,2.265,1.279,1.852,2.073,1.947,1.835,2.599,2.240,2.347,1.889,2.445,2.151,2.040,2.749,2.482,2.368,1.672,3.149,2.437,2.023,2.678,1.973,1.858,2.386,1.837,2.305,2.519,2.137,1.978,2.350,2.441,2.203,1.303,1.852,2.021,2.078,2.045,2.312,2.154,2.333,1.803,2.602,2.243,2.107,2.572
062_S_0793,50524,2.796,2.037,1.507,2.404,2.060,1.664,2.222,1.882,1.659,2.297,1.565,2.552,2.317,2.283,2.154,2.366,2.861,2.116,1.173,1.658,2.358,1.973,1.724,2.666,1.999,2.280,1.596,2.246,1.941,2.116,2.670,2.400,2.090,1.832,2.840,2.202,1.944,2.373,1.833,1.778,2.418,1.776,2.249,2.284,2.354,2.297,2.405,2.431,2.220,1.109,1.582,2.511,2.130,2.060,2.705,2.067,2.399,1.838,2.277,2.000,2.123,2.760
062_S_0793,50533,2.728,2.158,1.446,2.304,1.935,1.664,2.076,1.735,1.679,2.261,1.491,2.338,2.130,2.121,1.894,2.476,2.797,2.156,1.162,1.696,2.325,2.082,1.529,2.674,1.901,2.149,1.575,2.113,1.950,1.893,2.584,2.321,1.871,1.731,2.803,2.161,1.818,2.236,1.780,1.752,2.200,1.781,2.097,2.154,2.221,2.301,2.021,2.147,2.034,1.111,1.504,2.362,1.752,1.851,2.575,2.029,2.260,1.610,2.137,1.943,1.963,2.633
062_S_0793,82351,2.805,2.206,1.482,2.356,1.981,1.691,2.262,1.852,1.750,2.310,1.542,2.507,2.282,2.366,2.077,2.590,2.815,2.213,1.159,1.787,2.380,2.064,1.710,2.768,2.028,2.321,1.641,2.221,2.024,2.078,2.585,2.309,1.946,1.856,2.540,2.177,1.902,2.308,1.794,1.774,2.331,1.763,2.226,2.206,2.383,2.333,2.243,2.284,2.074,1.152,1.642,2.482,1.972,1.994,2.672,2.060,2.351,1.793,2.198,2.047,2.052,2.654
062_S_0793,132424,2.639,1.980,1.460,2.172,1.900,1.614,1.987,1.741,1.632,2.181,1.521,2.318,2.150,2.012,2.021,2.426,2.709,2.101,1.161,1.775,2.270,2.034,1.624,2.571,1.835,2.130,1.554,2.084,1.989,2.217,2.511,2.250,1.902,1.780,2.500,2.065,1.823,2.185,1.772,1.722,2.214,1.758,2.023,2.144,2.253,2.223,2.223,2.325,2.104,1.186,1.633,2.311,2.066,1.873,2.566,1.861,2.225,1.702,2.121,2.002,2.139,2.601
062_S_1099,50557,2.832,2.387,1.552,3.225,2.294,2.049,2.610,2.192,1.682,2.626,1.588,2.275,2.370,2.552,2.028,2.442,2.486,2.266,1.393,1.888,2.161,2.339,2.022,2.930,2.330,2.553,1.898,2.541,2.377,2.389,2.627,2.429,2.522,1.844,3.093,2.478,2.163,2.594,2.148,1.881,2.404,1.662,2.447,2.487,2.461,2.134,2.281,2.598,2.336,1.437,1.807,2.094,2.329,2.088,2.752,2.122,2.499,1.970,2.589,2.195,2.164,2.527
062_S_1099,72315,2.769,2.406,1.527,3.221,2.283,2.039,2.642,2.208,1.716,2.619,1.619,2.257,2.348,2.490,2.064,2.443,2.503,2.279,1.463,1.853,2.177,2.257,2.042,2.866,2.314,2.540,1.857,2.538,2.357,2.275,2.663,2.473,2.561,1.877,3.129,2.476,2.128,2.560,2.098,1.888,2.325,1.662,2.415,2.437,2.412,2.221,2.293,2.510,2.332,1.507,1.797,2.169,2.267,2.098,2.714,2.119,2.501,1.940,2.589,2.181,2.293,2.564
062_S_1182,50566,2.723,2.499,1.853,3.290,2.318,2.344,2.521,2.251,1.971,2.575,1.801,2.645,2.516,2.846,2.260,2.333,2.532,2.260,1.441,2.080,2.250,2.340,2.124,2.866,2.206,2.444,2.184,2.719,2.577,2.690,2.912,2.587,2.247,1.712,3.660,2.578,2.195,2.737,2.581,2.049,2.524,1.813,2.481,2.621,2.831,2.203,2.380,2.684,2.063,1.436,1.795,2.409,2.246,2.184,2.942,2.258,2.425,1.909,2.715,2.435,2.557,2.889
062_S_1182,75092,2.719,2.502,1.731,3.353,2.304,2.287,2.529,2.260,1.890,2.516,1.744,2.589,2.512,2.794,2.026,2.316,2.410,2.166,1.396,1.981,2.346,2.289,2.091,2.805,2.145,2.463,2.121,2.723,2.521,2.654,2.850,2.498,2.261,1.646,3.520,2.553,2.253,2.703,2.405,1.988,2.483,1.731,2.373,2.574,2.767,2.227,2.415,2.679,2.180,1.461,1.789,2.387,2.194,2.132,2.733,2.323,2.429,1.917,2.648,2.421,2.498,2.891
062_S_1182,97164,2.686,2.474,1.723,3.243,2.327,2.279,2.503,2.210,1.915,2.551,1.738,2.618,2.521,2.825,2.217,2.363,2.462,2.238,1.478,2.085,2.272,2.365,2.136,2.808,2.174,2.462,2.168,2.718,2.534,2.646,2.853,2.527,2.215,1.743,3.429,2.542,2.237,2.637,2.431,2.018,2.448,1.818,2.381,2.501,2.732,2.338,2.330,2.728,2.126,1.580,1.841,2.416,2.227,2.223,2.708,2.241,2.382,1.965,2.661,2.399,2.467,2.788
062_S_1182,123235,2.607,2.423,1.717,3.322,2.254,2.207,2.468,2.189,1.921,2.485,1.779,2.571,2.418,2.788,2.209,2.327,2.402,2.155,1.429,1.982,2.191,2.287,2.128,2.810,2.180,2.461,2.077,2.633,2.455,2.543,2.841,2.546,2.255,1.687,3.516,2.509,2.234,2.618,2.397,2.080,2.470,1.756,2.242,2.509,2.762,2.220,2.366,2.675,2.202,1.518,1.869,2.386,2.328,2.104,2.768,2.274,2.356,1.963,2.644,2.409,2.371,2.746
062_S_1182,142159,2.721,2.511,1.667,3.248,2.314,2.257,2.524,2.171,1.883,2.552,1.725,2.608,2.521,2.880,2.056,2.363,2.460,2.245,1.426,2.006,2.269,2.272,2.094,2.839,2.200,2.445,2.129,2.698,2.504,2.361,2.861,2.503,2.260,1.688,3.524,2.555,2.205,2.602,2.427,1.961,2.470,1.748,2.332,2.516,2.742,2.132,2.338,2.643,2.143,1.422,1.834,2.437,2.146,2.096,2.905,2.264,2.383,1.950,2.670,2.409,2.517,2.773
062_S_1182,204090,2.751,2.502,1.725,3.321,2.332,2.288,2.496,2.156,1.881,2.484,1.766,2.644,2.541,2.745,2.093,2.349,2.477,2.218,1.477,1.933,2.265,2.243,2.134,2.854,2.159,2.437,2.148,2.715,2.502,2.491,2.872,2.507,2.207,1.693,3.433,2.544,2.230,2.676,2.450,1.983,2.512,1.743,2.424,2.536,2.702,2.078,2.359,2.708,2.166,1.454,1.742,2.432,2.145,2.135,3.001,2.250,2.386,1.874,2.625,2.381,2.508,2.822
062_S_1299,50584,2.313,2.222,1.579,2.797,2.323,1.972,2.424,1.902,1.922,2.347,1.598,2.157,2.493,2.534,2.168,2.380,2.462,2.100,1.281,1.876,2.217,2.287,1.956,2.448,1.938,2.229,1.884,2.563,2.191,2.298,2.707,2.384,1.933,1.632,2.858,2.216,1.806,2.486,1.678,1.845,2.257,1.615,2.054,2.252,2.223,2.140,2.269,2.248,1.925,1.263,1.750,2.088,2.028,2.023,2.393,1.745,2.102,1.772,2.589,2.033,2.239,2.641
062_S_1299,80285,2.467,2.144,1.594,2.866,2.329,1.926,2.472,1.943,1.900,2.382,1.605,2.300,2.507,2.637,2.104,2.397,2.480,2.049,1.253,1.839,2.334,2.181,1.874,2.603,1.896,2.185,1.782,2.584,2.134,2.222,2.785,2.432,1.892,1.566,2.743,2.164,1.732,2.492,1.610,1.813,2.300,1.635,2.176,2.270,2.322,2.058,2.307,2.160,2.007,1.227,1.806,2.171,1.998,1.968,2.435,1.715,2.115,1.770,2.646,2.029,2.388,2.692
062_S_1299,101728,2.528,2.077,1.541,2.878,2.333,1.838,2.478,1.877,1.876,2.389,1.571,2.305,2.443,2.657,2.002,2.345,2.505,2.052,1.226,1.804,2.276,2.092,1.835,2.639,1.876,2.129,1.739,2.556,2.111,2.290,2.796,2.447,1.828,1.575,2.720,2.126,1.681,2.414,1.538,1.764,2.357,1.583,2.282,2.205,2.261,2.011,2.316,2.212,2.002,1.216,1.785,2.106,1.892,1.885,2.498,1.699,2.100,1.757,2.626,2.028,2.231,2.682
062_S_1299,122150,2.489,2.041,1.513,2.701,2.186,1.757,2.367,1.868,1.847,2.323,1.529,2.260,2.383,2.565,1.908,2.355,2.443,2.050,1.189,1.811,2.209,2.136,1.749,2.573,1.847,2.137,1.654,2.517,2.079,1.996,2.763,2.362,1.785,1.532,2.589,2.009,1.622,2.333,1.487,1.736,2.249,1.535,2.152,2.144,2.082,1.952,2.265,2.185,1.943,1.165,1.776,1.992,1.916,1.826,2.426,1.680,2.050,1.670,2.546,1.945,2.154,2.626
062_S_1299,143820,2.509,2.089,1.525,2.682,2.274,1.821,2.406,1.822,1.816,2.361,1.510,2.327,2.419,2.606,1.938,2.368,2.428,1.998,1.198,1.807,2.238,2.106,1.809,2.641,1.848,2.147,1.762,2.549,2.109,2.127,2.781,2.437,1.806,1.569,2.523,2.077,1.665,2.405,1.639,1.712,2.319,1.570,2.202,2.174,2.198,1.913,2.318,2.137,1.977,1.198,1.742,2.045,1.849,1.858,2.445,1.698,2.054,1.766,2.545,1.963,2.189,2.657
062_S_1299,204099,2.275,2.099,1.529,2.604,2.188,1.871,2.276,1.790,1.778,2.255,1.577,2.134,2.330,2.369,2.070,2.263,2.357,2.048,1.335,1.838,2.145,2.115,1.849,2.379,1.896,2.152,1.832,2.488,2.109,2.205,2.655,2.383,1.691,1.522,2.381,2.003,1.588,2.284,1.471,1.725,2.234,1.520,2.110,2.069,2.057,1.859,2.187,2.027,1.909,1.207,1.692,1.982,1.870,1.816,2.287,1.623,1.987,1.696,2.464,1.905,2.068,2.597
067_S_0019,45228,2.278,2.259,1.530,3.214,2.447,2.155,2.529,2.140,1.941,2.449,1.770,2.345,2.553,2.646,2.299,2.297,2.361,2.119,1.411,1.848,2.104,2.337,2.087,2.847,1.973,2.362,1.923,2.550,2.247,2.170,2.620,2.238,2.331,1.667,3.207,2.259,2.232,2.467,2.082,2.015,2.363,1.809,2.502,2.578,2.540,2.196,2.442,2.434,2.051,1.570,1.771,2.217,2.317,2.136,2.513,2.135,2.282,2.010,2.617,2.290,2.339,2.639
067_S_0019,34761,2.279,2.279,1.525,3.253,2.441,2.115,2.571,2.190,1.949,2.490,1.774,2.403,2.516,2.538,2.237,2.293,2.350,2.056,1.363,1.883,2.083,2.404,2.057,2.929,2.013,2.388,1.924,2.553,2.241,2.161,2.642,2.157,2.417,1.617,3.208,2.204,2.174,2.480,2.009,2.002,2.374,1.738,2.548,2.568,2.447,2.145,2.424,2.403,2.141,1.453,1.714,2.197,2.257,2.100,2.540,2.174,2.304,1.914,2.656,2.293,2.305,2.616
067_S_0019,64251,2.335,2.371,1.513,3.287,2.453,2.191,2.578,2.186,1.947,2.448,1.687,2.413,2.554,2.654,2.262,2.339,2.325,2.100,1.314,1.939,2.156,2.400,2.099,2.896,2.071,2.435,1.961,2.553,2.315,2.129,2.644,2.263,2.434,1.604,3.327,2.284,2.229,2.546,2.102,1.992,2.447,1.716,2.612,2.608,2.541,2.183,2.470,2.437,2.167,1.431,1.744,2.212,2.204,2.152,2.605,2.181,2.338,1.984,2.681,2.322,2.194,2.720
067_S_0029,38717,2.400,1.913,1.398,2.839,2.264,1.676,2.596,1.870,1.680,2.442,1.542,2.147,2.477,2.536,1.998,2.211,2.114,1.973,1.238,1.727,2.325,1.964,1.759,2.433,1.986,2.199,1.538,2.373,1.875,1.591,2.874,2.362,2.134,1.565,2.816,2.369,1.771,2.695,2.023,1.910,2.424,1.815,2.310,2.481,2.704,2.066,2.212,2.371,2.261,1.423,1.809,2.358,2.108,1.943,2.632,1.973,2.284,1.721,2.504,2.045,1.694,2.842
067_S_0029,34770,2.367,1.981,1.340,2.779,2.199,1.653,2.534,1.899,1.620,2.425,1.518,2.201,2.491,2.395,1.864,2.305,2.071,2.025,1.274,1.751,2.243,2.211,1.611,2.504,1.983,2.326,1.504,2.396,1.899,1.807,2.878,2.220,2.168,1.583,2.833,2.317,1.686,2.648,2.051,1.775,2.506,1.737,2.434,2.544,2.702,2.172,2.234,2.381,2.198,1.376,1.863,2.342,2.113,1.855,2.575,2.021,2.331,1.669,2.629,2.108,2.108,2.803
067_S_0029,82360,2.371,1.927,1.323,2.924,2.127,1.557,2.488,1.798,1.555,2.404,1.475,2.202,2.433,2.383,1.964,2.219,2.046,1.922,1.201,1.758,2.214,2.182,1.559,2.405,1.904,2.239,1.485,2.311,1.782,1.722,2.844,2.202,2.106,1.498,2.605,2.185,1.669,2.529,2.070,1.664,2.397,1.707,2.374,2.375,2.661,2.221,2.050,2.327,2.124,1.331,1.832,2.256,2.052,1.864,2.559,1.919,2.304,1.636,2.519,2.023,1.985,2.698
067_S_0038,35875,2.624,2.243,1.681,3.594,2.334,2.268,2.570,2.056,1.935,2.516,1.740,2.348,2.432,2.785,2.033,2.427,2.536,2.268,1.409,1.912,2.180,2.088,2.009,2.856,2.056,2.366,1.990,2.468,2.212,1.814,2.765,2.138,2.337,1.769,3.598,2.404,2.274,2.619,2.187,1.892,2.405,1.870,2.321,2.578,3.010,1.935,2.347,2.475,2.022,1.483,1.837,2.147,2.189,2.122,2.982,1.960,2.352,1.988,2.663,2.291,2.118,2.738
067_S_0038,64260,2.525,2.280,1.718,3.434,2.277,2.246,2.524,2.005,1.950,2.467,1.753,2.415,2.445,2.749,2.062,2.458,2.497,2.280,1.371,1.961,2.162,2.122,2.034,2.818,2.144,2.443,2.044,2.447,2.238,1.978,2.855,2.285,2.395,1.726,3.516,2.261,2.285,2.558,2.152,1.925,2.426,1.854,2.294,2.618,3.067,1.876,2.360,2.541,1.999,1.482,1.883,2.126,2.254,2.120,3.026,2.074,2.415,2.008,2.647,2.357,2.210,2.721
067_S_0056,35893,2.564,2.289,1.749,3.390,2.529,2.384,2.762,2.241,2.135,2.617,1.837,2.566,2.827,2.526,2.350,2.597,2.615,2.475,1.635,2.045,2.505,2.449,2.268,2.404,2.236,2.647,2.314,2.892,2.502,2.499,2.941,2.249,2.463,1.863,3.582,2.679,2.481,3.006,2.303,2.169,2.587,1.803,2.384,2.841,2.625,2.148,2.662,2.961,2.446,1.554,2.083,2.470,2.471,2.266,2.814,2.307,2.673,2.208,2.849,2.388,2.422,2.811
067_S_0056,38678,2.576,2.284,1.813,3.386,2.537,2.364,2.818,2.205,2.146,2.652,1.823,2.655,2.828,2.540,2.285,2.578,2.582,2.485,1.650,2.005,2.445,2.434,2.315,2.616,2.265,2.634,2.328,2.887,2.440,2.492,2.920,2.185,2.447,1.928,3.592,2.611,2.434,2.998,2.235,2.160,2.529,1.833,2.402,2.766,2.559,2.105,2.647,2.938,2.420,1.646,1.994,2.392,2.427,2.282,2.864,2.263,2.638,2.176,2.801,2.357,2.470,2.696
067_S_0056,64269,2.503,2.273,1.715,3.202,2.434,2.341,2.659,2.073,2.046,2.575,1.773,2.507,2.741,2.457,2.315,2.508,2.573,2.446,1.556,1.980,2.472,2.418,2.262,2.408,2.251,2.601,2.266,2.868,2.438,2.503,2.923,2.205,2.467,1.750,3.566,2.513,2.383,2.898,2.306,2.098,2.513,1.794,2.318,2.743,2.478,2.097,2.664,2.909,2.404,1.551,1.986,2.408,2.399,2.248,2.777,2.243,2.629,2.221,2.782,2.380,2.441,2.719
067_S_0059,35902,2.694,2.595,1.810,3.887,2.523,2.479,2.950,2.332,2.169,2.858,1.945,2.376,2.802,3.190,2.468,2.665,2.648,2.421,1.449,1.873,2.430,2.611,2.375,2.990,2.335,2.673,2.189,2.796,2.568,2.310,3.035,3.361,2.500,1.826,3.618,2.666,2.450,2.887,2.376,2.182,2.599,1.944,2.449,2.834,2.591,2.271,2.576,2.845,2.417,1.643,1.825,2.614,2.512,2.400,3.100,2.306,2.663,2.183,2.953,2.423,2.314,2.940
067_S_0059,38696,2.805,2.510,1.779,3.919,2.488,2.449,2.879,2.289,2.182,2.777,1.913,2.351,2.791,3.075,2.441,2.629,2.572,2.440,1.484,1.869,2.416,2.592,2.295,2.898,2.342,2.706,2.170,2.788,2.553,2.311,2.991,3.258,2.456,1.844,3.581,2.560,2.448,2.818,2.233,2.229,2.563,1.929,2.362,2.814,2.513,2.368,2.617,2.803,2.391,1.642,1.852,2.548,2.507,2.364,2.966,2.343,2.630,2.250,2.932,2.468,2.354,2.935
067_S_0059,63023,2.753,2.598,1.748,3.921,2.478,2.514,2.918,2.367,2.170,2.795,2.005,2.384,2.774,3.155,2.456,2.638,2.590,2.411,1.444,1.907,2.462,2.656,2.394,3.012,2.395,2.720,2.244,2.776,2.555,2.312,3.052,3.377,2.488,1.819,3.693,2.603,2.348,2.920,2.336,2.156,2.564,1.917,2.411,2.744,2.396,2.329,2.446,2.784,2.450,1.699,1.783,2.554,2.460,2.400,3.069,2.372,2.683,2.182,2.906,2.387,2.241,2.912
067_S_0076,35911,2.847,2.280,1.576,2.050,2.231,1.946,2.536,2.060,1.830,2.238,1.575,2.112,2.264,2.338,2.093,2.032,2.144,1.894,1.235,1.719,2.283,2.150,1.909,2.558,1.892,2.231,1.814,2.233,1.934,1.697,2.735,2.636,2.152,1.603,2.014,1.913,1.952,2.201,2.228,1.749,2.231,1.676,1.986,2.309,2.343,2.298,2.221,2.306,1.920,1.347,1.715,2.130,2.091,1.940,2.801,1.929,2.307,1.801,2.302,2.104,1.931,2.781
067_S_0076,34788,2.766,2.285,1.579,1.931,2.124,1.914,2.518,2.038,1.795,2.200,1.559,2.129,2.334,2.272,2.060,2.120,2.193,1.848,1.217,1.679,2.277,2.101,1.930,2.562,1.886,2.225,1.855,2.227,1.943,1.815,2.688,2.664,2.215,1.607,1.969,1.900,2.021,2.190,2.260,1.725,2.210,1.691,1.982,2.341,2.372,2.271,2.243,2.221,1.896,1.274,1.782,2.170,2.114,1.887,2.678,1.984,2.274,1.791,2.279,2.163,1.894,2.743
067_S_0077,86213,2.545,2.156,1.512,1.983,2.164,1.876,2.291,2.286,1.787,2.387,1.749,2.212,2.293,2.082,1.928,2.156,2.184,1.982,1.256,1.617,2.203,1.994,1.841,2.565,2.090,2.459,1.859,2.199,1.973,1.739,2.459,2.499,2.359,1.636,1.782,2.117,1.793,1.923,1.861,1.739,2.228,1.792,2.018,2.001,2.309,2.126,2.255,2.361,2.202,1.247,1.885,2.105,2.168,1.965,2.965,2.146,2.402,1.799,1.918,1.959,1.659,2.406
067_S_0077,68125,2.541,2.250,1.572,2.021,2.130,1.938,2.322,2.119,1.841,2.348,1.756,2.071,2.227,2.147,1.996,2.337,2.265,2.001,1.282,1.739,2.129,2.279,1.892,2.531,2.136,2.473,1.904,2.117,2.125,1.763,2.458,2.539,2.208,1.639,1.656,2.068,1.760,1.871,1.849,1.726,2.273,1.769,2.014,1.965,2.199,2.098,2.190,2.100,2.106,1.334,1.880,2.154,2.118,1.887,2.866,2.105,2.326,1.787,1.859,1.891,1.585,2.324
067_S_0077,79003,2.573,2.230,1.584,1.729,2.153,1.971,2.236,2.160,1.832,2.247,1.777,2.142,2.182,2.072,2.103,2.226,2.333,1.940,1.252,1.704,2.241,2.222,1.883,2.430,2.009,2.495,1.950,2.067,2.072,1.723,2.342,2.447,2.272,1.669,1.669,2.040,1.828,1.796,1.878,1.754,2.246,1.840,2.030,1.897,2.345,2.128,2.119,2.236,2.044,1.347,1.840,2.068,2.133,1.919,2.697,2.092,2.380,1.846,1.908,1.929,1.666,2.335
067_S_0098,35920,2.208,2.168,1.587,3.231,2.059,2.059,2.477,2.055,1.614,2.052,1.427,2.056,2.471,2.054,1.839,2.009,1.950,1.810,1.280,1.697,1.874,2.031,1.932,2.380,1.856,2.421,1.855,2.395,2.094,1.831,2.413,2.499,1.844,1.458,3.124,2.199,2.091,2.573,2.193,1.702,2.201,1.568,1.915,2.455,2.414,1.970,2.173,2.161,2.016,1.283,1.724,2.183,2.072,2.053,2.456,1.901,2.362,1.942,2.482,2.183,1.734,2.390
067_S_0098,65694,2.320,2.320,1.636,3.344,2.038,2.109,2.435,2.035,1.631,2.244,1.455,2.078,2.423,2.091,1.937,2.130,2.192,1.992,1.283,1.752,1.901,2.125,2.028,2.564,1.976,2.477,1.866,2.402,2.097,2.027,2.442,2.638,1.878,1.479,3.172,2.175,2.107,2.623,2.224,1.709,2.415,1.551,1.832,2.447,2.438,1.949,2.244,2.255,2.046,1.261,1.707,2.164,2.027,2.001,2.495,2.060,2.403,1.940,2.502,2.176,1.778,2.441
067_S_0098,65707,2.352,2.180,1.552,3.364,1.978,2.028,2.382,2.039,1.538,2.105,1.416,1.942,2.411,2.039,1.786,2.091,1.972,1.847,1.259,1.681,1.918,1.971,1.890,2.438,1.804,2.347,1.784,2.392,2.081,1.934,2.499,2.510,1.855,1.497,3.096,2.085,1.882,2.506,2.162,1.608,2.245,1.534,1.848,2.400,2.429,1.797,2.207,2.129,1.931,1.198,1.767,2.120,1.932,1.937,2.471,1.983,2.314,1.807,2.483,2.030,1.705,2.444
067_S_0176,34797,2.482,2.063,1.686,3.290,2.484,2.036,2.562,2.013,1.900,2.498,1.732,2.233,2.570,2.251,2.237,2.393,2.458,2.145,1.451,1.836,2.297,2.229,2.030,2.737,2.183,2.388,1.843,2.659,2.218,2.070,2.997,2.616,2.215,1.680,3.236,2.450,2.119,2.777,2.043,1.916,2.444,1.908,2.258,2.795,2.419,2.227,2.427,2.426,2.138,1.486,1.779,2.483,2.332,1.983,2.604,2.039,2.312,1.661,2.715,2.428,1.966,2.759
067_S_0176,64938,2.539,2.084,1.680,3.219,2.437,2.032,2.552,1.995,1.877,2.426,1.720,2.218,2.528,2.279,2.071,2.442,2.463,2.213,1.452,1.781,2.370,2.163,1.988,2.799,2.186,2.383,1.803,2.633,2.208,2.088,2.967,2.496,2.208,1.594,3.176,2.429,2.085,2.726,2.036,1.914,2.376,1.820,2.246,2.773,2.405,2.140,2.485,2.478,2.234,1.364,1.700,2.344,2.221,1.955,2.638,2.082,2.293,1.606,2.674,2.357,1.865,2.751
067_S_0176,85968,2.500,2.151,1.767,3.219,2.398,2.047,2.541,2.057,1.890,2.375,1.710,2.249,2.520,2.224,2.266,2.421,2.438,2.163,1.511,1.901,2.338,2.353,2.011,2.665,2.198,2.385,1.841,2.636,2.213,2.101,2.914,2.571,2.260,1.706,2.749,2.269,2.130,2.610,1.954,1.912,2.325,1.866,2.196,2.679,2.349,2.292,2.383,2.376,2.158,1.549,1.842,2.273,2.409,2.029,2.479,2.114,2.325,1.761,2.626,2.398,2.026,2.699
067_S_0177,34806,2.650,2.334,1.801,3.421,2.450,2.206,2.614,2.211,2.036,2.694,1.780,2.475,2.639,2.860,2.424,2.400,2.532,2.134,1.369,1.947,2.563,2.337,2.083,2.835,2.441,2.648,1.964,2.531,2.294,2.071,2.873,2.790,2.497,1.808,2.951,2.621,2.244,2.657,2.244,1.904,2.541,1.833,2.661,2.675,2.513,2.216,2.483,2.687,2.430,1.428,1.933,2.623,2.385,2.167,2.766,2.348,2.577,1.956,2.475,2.207,1.939,2.716
067_S_0177,64278,2.769,2.242,1.786,3.589,2.467,2.177,2.593,2.238,2.013,2.628,1.748,2.414,2.645,2.889,2.283,2.401,2.387,2.131,1.348,1.827,2.545,2.222,2.061,2.750,2.410,2.580,1.917,2.497,2.236,2.171,2.826,2.774,2.179,1.821,2.813,2.544,2.211,2.555,2.253,1.869,2.428,1.816,2.671,2.622,2.410,2.153,2.174,2.464,2.236,1.369,1.807,2.584,2.209,2.150,2.822,2.109,2.444,1.885,2.421,2.146,1.973,2.646
067_S_0177,64287,2.774,2.316,1.786,3.478,2.426,2.168,2.577,2.164,1.943,2.707,1.695,2.491,2.570,2.837,2.381,2.380,2.526,2.154,1.313,1.844,2.536,2.204,2.063,2.890,2.400,2.631,1.921,2.465,2.203,1.988,2.764,2.703,2.412,1.729,2.745,2.574,2.264,2.620,2.165,1.872,2.589,1.785,2.541,2.621,2.353,2.170,2.424,2.643,2.432,1.334,1.890,2.657,2.270,2.178,2.855,2.323,2.515,1.918,2.448,2.257,1.954,2.748
067_S_0257,34824,2.871,2.416,1.732,3.455,2.218,2.196,2.566,2.059,1.967,2.568,1.708,2.264,2.498,2.558,2.426,2.392,2.596,2.374,1.505,1.992,2.127,2.446,2.170,2.792,2.237,2.456,2.082,2.499,2.347,2.115,2.994,2.235,2.352,1.698,3.782,2.470,2.161,2.586,2.279,1.947,2.694,1.734,2.393,2.543,2.561,2.470,2.546,2.638,2.408,1.466,1.890,2.172,2.285,2.202,2.594,2.169,2.416,2.034,2.610,2.430,2.116,2.879
067_S_0257,63050,2.835,2.381,1.604,3.326,2.199,2.128,2.534,2.021,1.838,2.549,1.603,2.304,2.488,2.494,2.277,2.292,2.544,2.354,1.360,1.843,2.107,2.327,2.081,2.748,2.237,2.422,1.955,2.482,2.261,1.965,2.962,2.150,2.355,1.659,3.555,2.338,2.102,2.492,2.173,1.873,2.605,1.697,2.406,2.482,2.454,2.401,2.431,2.671,2.259,1.418,1.877,2.103,2.276,2.150,2.519,2.182,2.389,1.933,2.591,2.369,2.206,2.841
